,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,target,text,自我导向,刺激,享乐主义,成就,权力,安全,传统,遵从,慈善,大同主义,keyword,id,bid,user_id,用户昵称,微博正文,人工筛选,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip,user_authentication,get_dir_if,get_csv_if,get_tag_if,get_lcs_if,get_long_if,get_multi_if,get_info_if,best_same_rate,short_keyword,user_nickname,user_gender,user_location,user_description,user_verified_reason,user_weibo_num,user_followers,user_following,user_education,user_work,user_birthday,content,content_split,tag_end,llm_filter_if,凝练后推文,翻译后推文,博文概括,tag_en,凝练后推文_value,翻译后推文_value,凝练后推文_value_2,翻译后推文_value_2,大模型汇总价值观,value,自主,友善,博爱,cluster_label,weibo_url
108,888,888,989,989,989,989,989,989,989,989,989,989,989,989,2018,2019,女生月薪两万辞职考研八次失败,凝练一4830十145100001012010[SEP]凝练二3520十023300001015010[SEP]翻译一01009040800001003001[SEP]翻译二00008030800000114001[SEP]概括小城市月薪两万已足够，但追求梦想值得尊重。[SEP]性别f[SEP]粉丝万[SEP]关注百[SEP]职业{'company': '杨洋工作室'}[SEP]生日2001-10-27 天蝎座[SEP]教育{'school': '上海商学院'}[SEP]身份普通用户[SEP]认证[SEP]IP湖北[SEP]昵称改名年年见杨洋[SEP]描述本人天蝎记仇[SEP]话题女生月薪两万辞职考研八次失败[SEP]正文要是小城市两万真的不少了,1,0,0,1,0,0,0,0,0,0,要是小城市两万真的不少了,4878196220893116,MwOeW3Kl6,6638344027,改名年年见杨洋,#女生月薪两万辞职考研八次失败#要是小城市两万真的不少了,,,,,女生月薪两万辞职考研八次失败,0,0,1,2023-03-11 20:01:00,,,,,湖北,普通用户,True,True,True,True,True,False,True,0.4615384615384615,要是小城市两万真的不少了,改名年年见杨洋,f,湖北,本人天蝎记仇,,339868.0,万,百,{'school': '上海商学院'},{'company': '杨洋工作室'},2001-10-27 天蝎座,#女生月薪两万辞职考研八次失败#要是小城市两万真的不少了,"['#女生月薪两万辞职考研八次失败#要是小城市两万真的不少了', '小城市月薪两万已足够，但追求梦想值得尊重。']",16,True,"A 20k monthly salary is enough in a small city, but pursuing dreams deserves respect.","#A Woman Quits Her 20k Monthly Salary Job to Take Grad School Exams and Fails Eight Times# In a small city, 20k is really quite a lot.",小城市月薪两万已足够，但追求梦想值得尊重。,#A Woman Quits Her 20k Monthly Salary Job to Take Grad School Exams and Fails Eight Times#,4830十145100001012010,01009040800001003001,3520十023300001015010,00008030800000114001,"{'博爱': 0, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,0,0,https://weibo.com/6638344027/MwOeW3Kl6
109,889,889,990,990,990,990,990,990,990,990,990,990,990,990,2019,2020,女生月薪两万辞职考研八次失败,"凝练一4730十025100001011010[SEP]凝练二3720十013200000014010[SEP]翻译一1310十023300001112011[SEP]翻译二01009003200101114012[SEP]概括尊重有理想的人，考研难但值得努力。[SEP]性别m[SEP]粉丝万[SEP]关注百[SEP]职业[SEP]生日2002-09-19 处女座[SEP]教育{'school': '福建师范大学'}[SEP]身份红V[SEP]认证娱乐博主 超话粉丝大咖（任嘉伦超话）[SEP]IP福建[SEP]昵称咕噜噜yo_[SEP]描述任嘉伦未来的路我们一起走[SEP]话题女生月薪两万辞职考研八次失败[SEP]正文有理想的人我们没资格嘲笑,只有尊重和祝你成功,毕竟考研真的很难很难很难,",1,0,0,1,0,0,0,0,0,0,"有理想的人我们没资格嘲笑,只有尊重和祝你成功,毕竟考研真的很难很难很难,",4878196203591155,MwOeUf4dR,6445019529,咕噜噜yo_,#女生月薪两万辞职考研八次失败#有理想的人我们没资格嘲笑只有尊重和祝你成功毕竟考研真的很难很难很难L咕噜噜yo_的微博视频,,,,,女生月薪两万辞职考研八次失败,6,36,277,2023-03-11 20:01:00,微博视频号,,"http://f.video.weibocdn.com/o0/TRmQvUw6lx083N44Zj3a01041201eusJ0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1742693205&ssig=jNl83dRYy2&KID=unistore,video",,福建,红V,True,True,True,True,True,False,True,0.6,"有理想的人我们没资格嘲笑,只有尊重和祝你成功,毕竟考研真的很难很难很难,",咕噜噜yo_,m,福建,任嘉伦未来的路我们一起走,娱乐博主 超话粉丝大咖（任嘉伦超话）,3504895.0,万,百,{'school': '福建师范大学'},,2002-09-19 处女座,#女生月薪两万辞职考研八次失败#有理想的人我们没资格嘲笑只有尊重和祝你成功毕竟考研真的很难很难很难L咕噜噜yo_的微博视频,"['#女生月薪两万辞职考研八次失败#有理想的人我们没资格嘲笑只有尊重和祝你成功毕竟考研真的很难很难很难L咕噜噜yo_的微博视频', '尊重有理想的人，考研难但值得努力。']",16,True, Respect those with dreams; the graduate exam is tough but worth the effort.," #A Woman Quits Her 20k Monthly Salary Job to Take the Graduate Exam and Fails Eight Times# We have no right to mock those with dreams, only to respect and wish them success. After all, the graduate exam is really, really, really difficult. L咕噜噜yo_’s Weibo video",尊重有理想的人，考研难但值得努力。,#A Woman Quits Her 20k Monthly Salary Job to Take the Graduate Exam and Fails Eight Times#,4730十025100001011010,1310十023300001112011,3720十013200000014010,01009003200101114012,"{'博爱': 0, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,0,0,https://weibo.com/6445019529/MwOeUf4dR
110,890,890,991,991,991,991,991,991,991,991,991,991,991,991,2021,2022,女生月薪两万辞职考研八次失败,"凝练一69519021200000001010[SEP]凝练二2620十012200001019010[SEP]翻译一37106050400001022001[SEP]翻译二16105040400002025003[SEP]概括追求梦想不应被嘲笑，人生不止为钱而活。[SEP]性别f[SEP]粉丝十[SEP]关注十[SEP]职业[SEP]生日2003-02-23 双鱼座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP江西[SEP]昵称11Kkwang11[SEP]描述偏偏意气用事[SEP]话题女生月薪两万辞职考研八次失败[SEP]正文又没花你家的钱管人家做什么,还有说工资已经很高了考研也不一定有这么高的工资,不是每个人都是为了钱而活,人家有自己的追求不可以吗",1,0,0,1,0,0,0,0,0,1,"又没花你家的钱管人家做什么,还有说工资已经很高了考研也不一定有这么高的工资,不是每个人都是为了钱而活,人家有自己的追求不可以吗",4878196094534262,MwOeJj1zg,6890163233,11Kkwang11,#女生月薪两万辞职考研八次失败#又没花你家的钱管人家做什么，还有说工资已经很高了考研也不一定有这么高的工资，不是每个人都是为了钱而活，人家有自己的追求不可以吗？,,,,,女生月薪两万辞职考研八次失败,0,0,11,2023-03-11 20:00:00,小米手机,,,,江西,普通用户,True,True,True,True,True,False,True,0.8108108108108109,"又没花你家的钱管人家做什么,还有说工资已经很高了考研也不一定有这么高的工资,不是每个人都是为了钱而活,人家有自己的追求不可以吗",11Kkwang11,f,浙江,偏偏意气用事,,28.0,十,十,,,2003-02-23 双鱼座,#女生月薪两万辞职考研八次失败#又没花你家的钱管人家做什么，还有说工资已经很高了考研也不一定有这么高的工资，不是每个人都是为了钱而活，人家有自己的追求不可以吗？,"['#女生月薪两万辞职考研八次失败#又没花你家的钱管人家做什么，还有说工资已经很高了考研也不一定有这么高的工资，不是每个人都是为了钱而活，人家有自己的追求不可以吗？', '追求梦想不应被嘲笑，人生不止为钱而活。']",16,True, Pursuing dreams should not be mocked; life is not just about money.," #A Woman Quits Her 20k Monthly Salary Job to Take the Graduate Exam and Fails Eight Times# It's not your money she's spending, so why do you care? Some say her salary was already high and that the graduate exam might not lead to a higher salary. Not everyone lives for money; can't she have her own pursuits?",追求梦想不应被嘲笑，人生不止为钱而活。,#A Woman Quits Her 20k Monthly Salary Job to Take the Graduate Exam and Fails Eight Times#,69519021200000001010,37106050400001022001,2620十012200001019010,16105040400002025003,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,1,1,https://weibo.com/6890163233/MwOeJj1zg
111,891,891,992,992,992,992,992,992,992,992,992,992,992,992,2023,2024,女生月薪两万辞职考研八次失败,"凝练一1230十014300001411031[SEP]凝练二0100十002200002243024[SEP]翻译一1210十013300002220021[SEP]翻译二12009001100003121025[SEP]概括考试和学历不能解决生活问题，性格和处事能力同样重要。[SEP]性别f[SEP]粉丝十[SEP]关注百[SEP]职业[SEP]生日1987-09-21 处女座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP北京[SEP]昵称每天都有积累[SEP]描述❤️生活❤️[SEP]话题女生月薪两万辞职考研八次失败[SEP]正文考试不能解决生活,研究生也不能解决性格的本质,工作和性格,隐忍,养活自己的不仅是知识,还有自己的为人处事",1,0,0,1,0,0,0,0,0,0,"考试不能解决生活,研究生也不能解决性格的本质,工作和性格,隐忍,养活自己的不仅是知识,还有自己的为人处事",4878195817712705,MwOehwmqt,5022238997,每天都有积累,#女生月薪两万辞职考研八次失败#考试不能解决生活、研究生也不能解决性格的本质，工作和性格、隐忍，养活自己的不仅是知识、还有自己的为人处事,,,,,女生月薪两万辞职考研八次失败,0,0,2,2023-03-11 19:59:00,iPhone客户端,,,,北京,普通用户,True,True,True,True,True,False,True,0.7704918032786885,"考试不能解决生活,研究生也不能解决性格的本质,工作和性格,隐忍,养活自己的不仅是知识,还有自己的为人处事",每天都有积累,f,北京 大兴区,❤️生活❤️,,644.0,十,百,,,1987-09-21 处女座,#女生月薪两万辞职考研八次失败#考试不能解决生活、研究生也不能解决性格的本质，工作和性格、隐忍，养活自己的不仅是知识、还有自己的为人处事,"['#女生月薪两万辞职考研八次失败#考试不能解决生活、研究生也不能解决性格的本质，工作和性格、隐忍，养活自己的不仅是知识、还有自己的为人处事', '考试和学历不能解决生活问题，性格和处事能力同样重要。']",16,True,Exams and degrees can't solve life problems; personality and interpersonal skills are equally important.,"#A Woman Quits Her 20k Monthly Salary Job to Take Grad School Exams and Fails Eight Times# Exams can't solve life problems, and a graduate degree can't change one's inherent personality. Work, character, and endurance are important; it's not just knowledge that sustains you, but also your interpersonal skills.",考试和学历不能解决生活问题，性格和处事能力同样重要。,#A Woman Quits Her 20k Monthly Salary Job to Take Grad School Exams and Fails Eight Times#,1230十014300001411031,1210十013300002220021,0100十002200002243024,12009001100003121025,"{'博爱': 0, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,0,0,https://weibo.com/5022238997/MwOehwmqt
112,892,892,993,993,993,993,993,993,993,993,993,993,993,993,2026,2027,女生月薪两万辞职考研八次失败,"凝练一5十206000100000010011[SEP]凝练二5十106010100001021011[SEP]翻译一2710十011300001111011[SEP]翻译二17008011200102123012[SEP]概括坚持与放弃都是个人选择，未来由自己决定，不必在意他人看法。[SEP]性别m[SEP]粉丝十万[SEP]关注十[SEP]职业[SEP]生日[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP河南[SEP]昵称必胜剑自提[SEP]描述[SEP]话题女生月薪两万辞职考研八次失败[SEP]正文不要钻牛角尖,如果感觉太难了就放弃吧,没人会嘲笑你的,如果还想坚持就继续坚持,路是自己的,未来的结果也是自己的,不要被其他人左右",1,0,0,1,0,0,0,0,0,0,"不要钻牛角尖,如果感觉太难了就放弃吧,没人会嘲笑你的,如果还想坚持就继续坚持,路是自己的,未来的结果也是自己的,不要被其他人左右",4878195460931634,MwOdI3Umm,6357580418,必胜剑自提,#女生月薪两万辞职考研八次失败#不要钻牛角尖，如果感觉太难了就放弃吧，没人会嘲笑你的，如果还想坚持就继续坚持，路是自己的，未来的结果也是自己的，不要被其他人左右！,,,,,女生月薪两万辞职考研八次失败,0,0,0,2023-03-11 19:58:00,微博网页版,,,,河南,普通用户,True,True,True,True,True,False,True,0.8055555555555556,"不要钻牛角尖,如果感觉太难了就放弃吧,没人会嘲笑你的,如果还想坚持就继续坚持,路是自己的,未来的结果也是自己的,不要被其他人左右",必胜剑自提,m,贵州 黔西南,,,43869.0,十万,十,,,,#女生月薪两万辞职考研八次失败#不要钻牛角尖，如果感觉太难了就放弃吧，没人会嘲笑你的，如果还想坚持就继续坚持，路是自己的，未来的结果也是自己的，不要被其他人左右！,"['#女生月薪两万辞职考研八次失败#不要钻牛角尖，如果感觉太难了就放弃吧，没人会嘲笑你的，如果还想坚持就继续坚持，路是自己的，未来的结果也是自己的，不要被其他人左右！', '坚持与放弃都是个人选择，未来由自己决定，不必在意他人看法。']",16,True,"Both persistence and giving up are personal choices. The future is yours to decide, so don't worry about others' opinions.","#A Woman Quits Her 20k Monthly Salary Job to Take Grad School Exams and Fails Eight Times# Don't get stuck in a rut. If it feels too hard, it's okay to give up; no one will laugh at you. If you still want to persist, then keep going. The path is yours, and so is the future outcome. Don't let others sway you!",坚持与放弃都是个人选择，未来由自己决定，不必在意他人看法。,#A Woman Quits Her 20k Monthly Salary Job to Take Grad School Exams and Fails Eight Times#,5十206000100000010011,2710十011300001111011,5十106010100001021011,17008011200102123012,"{'博爱': 0, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,0,0,https://weibo.com/6357580418/MwOdI3Umm
113,893,893,994,994,994,994,994,994,994,994,994,994,994,994,2028,2029,女生月薪两万辞职考研八次失败,"凝练一1210十050200002050005[SEP]凝练二01007080700001052006[SEP]翻译一0200十031400002031003[SEP]翻译二0100十041200002022005[SEP]概括考研需理性评估自身能力，避免盲目追求导致不必要的代价。[SEP]性别m[SEP]粉丝万[SEP]关注千[SEP]职业{'company': '洞察工作室'}[SEP]生日巨蟹座[SEP]教育{'school': '南京审计大学'}[SEP]身份红V[SEP]认证读物博主 社会时政答主[SEP]IP江苏[SEP]昵称闪电之春[SEP]描述花朵遇春，果实遇秋，灵感遇博。[SEP]话题女生月薪两万辞职考研八次失败[SEP]正文要对自己素质能力,做一个客观评估,什么是自己的优势,什么是自己的特长,扬长避短,而不是一味冲动考研,避免人生付出不必要的代价",1,0,0,1,0,0,0,0,0,0,"要对自己素质能力,做一个客观评估,什么是自己的优势,什么是自己的特长,扬长避短,而不是一味冲动考研,避免人生付出不必要的代价",4878195314398382,MwOdtisdE,6256258692,闪电之春,#女生月薪两万辞职考研八次失败#要对自己素质能力做一个客观评估什么是自己的优势？什么是自己的特长？扬长避短而不是一味冲动考研避免人生付出不必要的代价,,,,,女生月薪两万辞职考研八次失败,1,0,15,2023-03-11 19:57:00,荣耀50 5G,https://wx1.sinaimg.cn/large/006PoCGgly1hbw621p6zcj30u01t07jv.jpg,,,江苏,红V,True,True,True,True,True,False,True,0.8,"要对自己素质能力,做一个客观评估,什么是自己的优势,什么是自己的特长,扬长避短,而不是一味冲动考研,避免人生付出不必要的代价",闪电之春,m,江苏,花朵遇春，果实遇秋，灵感遇博。,读物博主 社会时政答主,693914.0,万,千,{'school': '南京审计大学'},{'company': '洞察工作室'},巨蟹座,#女生月薪两万辞职考研八次失败#要对自己素质能力做一个客观评估什么是自己的优势？什么是自己的特长？扬长避短而不是一味冲动考研避免人生付出不必要的代价,"['#女生月薪两万辞职考研八次失败#要对自己素质能力做一个客观评估什么是自己的优势？什么是自己的特长？扬长避短而不是一味冲动考研避免人生付出不必要的代价', '考研需理性评估自身能力，避免盲目追求导致不必要的代价。']",16,True,Taking the graduate exam requires a rational assessment of one's abilities to avoid unnecessary costs from blind pursuit.,#A Woman Quits Her 20k Monthly Salary Job to Take the Graduate Exam and Fails Eight Times# It's important to objectively assess your own skills and abilities. What are your strengths? What are your specialties? Play to your strengths and avoid impulsively taking the graduate exam to prevent unnecessary costs in life.,考研需理性评估自身能力，避免盲目追求导致不必要的代价。,#A Woman Quits Her 20k Monthly Salary Job to Take the Graduate Exam and Fails Eight Times#,1210十050200002050005,0200十031400002031003,01007080700001052006,0100十041200002022005,"{'博爱': 0, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,0,0,https://weibo.com/6256258692/MwOdtisdE
114,894,894,995,995,995,995,995,995,995,995,995,995,995,995,2029,2030,女生月薪两万辞职考研八次失败,"凝练一0100十031200001014002[SEP]凝练二0100十021200002124004[SEP]翻译一0100十031200001014003[SEP]翻译二02009011200102026004[SEP]概括考研竞争激烈，盲目执着可能不值得，研究生学历不一定带来高薪。[SEP]性别f[SEP]粉丝十[SEP]关注千[SEP]职业[SEP]生日2000-03-21 白羊座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP甘肃[SEP]昵称周小友yue[SEP]描述幸得识卿桃花面，从此阡陌多暖春[SEP]话题女生月薪两万辞职考研八次失败[SEP]正文虽然尊重但是我不理解,考研现在很卷,虽然这八次影响不到我,但是能不能不要再卷了,八次哎,有点盲目执着了吧,研究生出来都不一定有这么高的工资",1,0,0,1,0,0,0,0,0,0,"虽然尊重但是我不理解,考研现在很卷,虽然这八次影响不到我,但是能不能不要再卷了,八次哎,有点盲目执着了吧,研究生出来都不一定有这么高的工资",4878195234965158,MwOdlkPFc,7242542547,周小友yue,#女生月薪两万辞职考研八次失败#虽然尊重但是我不理解，考研现在很卷，虽然这八次影响不到我，但是能不能不要再卷了，八次哎，有点盲目执着了吧。研究生出来都不一定有这么高的工资,,,,,女生月薪两万辞职考研八次失败,0,0,0,2023-03-11 19:57:00,Redmi Note 11 Pro+,,,,甘肃,普通用户,True,True,True,True,True,False,True,0.8181818181818182,"虽然尊重但是我不理解,考研现在很卷,虽然这八次影响不到我,但是能不能不要再卷了,八次哎,有点盲目执着了吧,研究生出来都不一定有这么高的工资",周小友yue,f,甘肃,幸得识卿桃花面，从此阡陌多暖春,,540.0,十,千,,,2000-03-21 白羊座,#女生月薪两万辞职考研八次失败#虽然尊重但是我不理解，考研现在很卷，虽然这八次影响不到我，但是能不能不要再卷了，八次哎，有点盲目执着了吧。研究生出来都不一定有这么高的工资,"['#女生月薪两万辞职考研八次失败#虽然尊重但是我不理解，考研现在很卷，虽然这八次影响不到我，但是能不能不要再卷了，八次哎，有点盲目执着了吧', '研究生出来都不一定有这么高的工资', '考研竞争激烈，盲目执着可能不值得，研究生学历不一定带来高薪。']",16,True,"The competition for graduate exams is fierce, and blind persistence may not be worth it. A graduate degree doesn't necessarily lead to a high salary.","#A Woman Quits Her 20k Monthly Salary Job to Take the Graduate Exam and Fails Eight Times# While I respect her decision, I don't understand it. The competition for graduate exams is intense now. Although these eight attempts don't affect me, can't we stop this madness? Eight times, it's a bit of blind persistence, isn't it?[SEP]Even with a graduate degree, you might not earn such a high salary.",考研竞争激烈，盲目执着可能不值得，研究生学历不一定带来高薪。,#A Woman Quits Her 20k Monthly Salary Job to Take the Graduate Exam and Fails Eight Times#,0100十031200001014002,0100十031200001014003,0100十021200002124004,02009011200102026004,"{'博爱': 0, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,0,0,https://weibo.com/7242542547/MwOdlkPFc
115,896,896,997,997,997,997,997,997,997,997,997,997,997,997,2037,2038,女生月薪两万辞职考研八次失败,"凝练一2631十035200000002010[SEP]凝练二2631十023300000104010[SEP]翻译一14119015200001202010[SEP]翻译二02013107207153218020[SEP]概括尊重追梦者，祝福顺利心想事成。[SEP]性别m[SEP]粉丝十万[SEP]关注千[SEP]职业[SEP]生日1989-06-07 双子座[SEP]教育[SEP]身份红V[SEP]认证娱乐博主[SEP]IP广东[SEP]昵称佳琪吖bb[SEP]描述鱼的记忆只有七秒[SEP]话题女生月薪两万辞职考研八次失败[SEP]正文有理想的人都不能被嘲笑,我们有的只是尊重和祝福",1,0,0,1,0,0,0,0,0,0,"有理想的人都不能被嘲笑,我们有的只是尊重和祝福",4878194757602655,MwOczvTNt,7286936661,佳琪吖bb,#女生月薪两万辞职考研八次失败#有理想的人都不能被嘲笑，我们有的只是尊重和祝福,,,,,女生月薪两万辞职考研八次失败,1,3,56,2023-03-11 19:55:00,iPhone 11,https://wx2.sinaimg.cn/large/007X9f6tgy1hbw61hrs32j30u00stqfs.jpg,,,广东,红V,True,True,True,True,True,False,True,0.6111111111111112,"有理想的人都不能被嘲笑,我们有的只是尊重和祝福",佳琪吖bb,m,广东,鱼的记忆只有七秒,娱乐博主,3998431.0,十万,千,,,1989-06-07 双子座,#女生月薪两万辞职考研八次失败#有理想的人都不能被嘲笑，我们有的只是尊重和祝福,"['#女生月薪两万辞职考研八次失败#有理想的人都不能被嘲笑，我们有的只是尊重和祝福', '尊重追梦者，祝福顺利心想事成。']",16,True,"Respect the dream chasers, and wish them success and that their dreams come true.",#A Woman Quits Her 20k Monthly Salary Job to Take the Graduate Exam and Fails Eight Times# People with dreams should not be mocked; we should only offer respect and blessings.,尊重追梦者，祝福顺利心想事成。,#A Woman Quits Her 20k Monthly Salary Job to Take the Graduate Exam and Fails Eight Times#,2631十035200000002010,14119015200001202010,2631十023300000104010,02013107207153218020,"{'博爱': 0, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,0,0,https://weibo.com/7286936661/MwOczvTNt
116,897,897,998,998,998,998,998,998,998,998,998,998,998,998,2038,2039,女生月薪两万辞职考研八次失败,"凝练一4730十021200001011010[SEP]凝练二1300十001200001111002[SEP]翻译一2510十031200001013011[SEP]翻译二1300十021100001012003[SEP]概括支持提升自我价值。[SEP]性别f[SEP]粉丝百[SEP]关注百[SEP]职业{'company': '自由'}[SEP]生日狮子座[SEP]教育{'school': '江西师范大学'}[SEP]身份普通用户[SEP]认证[SEP]IP广东[SEP]昵称天波浩渺觅苍音[SEP]描述世人皆假面，诚者坠深渊[SEP]话题女生月薪两万辞职考研八次失败[SEP]正文社会很现实,两万的工作是她累积的经验财富,考研提升自己的价值更无可厚非,不安于现状应该得到支持",1,0,0,1,0,0,0,0,0,0,"社会很现实,两万的工作是她累积的经验财富,考研提升自己的价值更无可厚非,不安于现状应该得到支持",4878194744496456,MwOcyiRJu,2702644253,天波浩渺觅苍音,#女生月薪两万辞职考研八次失败#社会很现实，两万的工作是她累积的经验财富，考研提升自己的价值更无可厚非，不安于现状应该得到支持,,,,,女生月薪两万辞职考研八次失败,0,0,2,2023-03-11 19:55:00,HUAWEI P40 5G,,,,广东,普通用户,True,True,True,True,True,False,True,0.7586206896551724,"社会很现实,两万的工作是她累积的经验财富,考研提升自己的价值更无可厚非,不安于现状应该得到支持",天波浩渺觅苍音,f,广东,世人皆假面，诚者坠深渊,,14179.0,百,百,{'school': '江西师范大学'},{'company': '自由职业'},狮子座,#女生月薪两万辞职考研八次失败#社会很现实，两万的工作是她累积的经验财富，考研提升自己的价值更无可厚非，不安于现状应该得到支持,"['#女生月薪两万辞职考研八次失败#社会很现实，两万的工作是她累积的经验财富，考研提升自己的价值更无可厚非，不安于现状应该得到支持', '支持提升自我价值。']",16,True,Support the pursuit of self-improvement.,#A Woman Quits Her 20k Monthly Salary Job to Take the Graduate Exam and Fails Eight Times# Society is very realistic. The 20k job is the wealth of her accumulated experience. It's understandable to pursue a higher value through further education. Not being content with the status quo should be supported.,支持提升自我价值。,#A Woman Quits Her 20k Monthly Salary Job to Take the Graduate Exam and Fails Eight Times#,4730十021200001011010,2510十031200001013011,1300十001200001111002,1300十021100001012003,"{'博爱': 0, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,0,0,https://weibo.com/2702644253/MwOcyiRJu
117,898,898,999,999,999,999,999,999,999,999,999,999,999,999,2039,2040,女生月薪两万辞职考研八次失败,"凝练一1210十051400001011001[SEP]凝练二0100十011300001122004[SEP]翻译一0200十021300001112002[SEP]翻译二1100十001100001112015[SEP]概括好奇高薪工作。[SEP]性别f[SEP]粉丝万[SEP]关注百[SEP]职业{'company': '商业服务'}[SEP]生日双子座[SEP]教育{'school': '临沂大学'}[SEP]身份黄V[SEP]认证超话粉丝大咖（杨紫超话）[SEP]IP山东[SEP]昵称亲爱的小柚紫[SEP]描述养崽ing～[SEP]话题女生月薪两万辞职考研八次失败[SEP]正文所以是啥工作月,两万啊,看了半天没看懂,如果可以的话,还招人嘛,我想去",1,0,0,1,0,0,0,0,0,0,"所以是啥工作月,两万啊,看了半天没看懂,如果可以的话,还招人嘛,我想去",4878194694164148,MwOcththG,6087550374,亲爱的小柚紫,#女生月薪两万辞职考研八次失败#所以是啥工作月❤️两万啊看了半天没看懂如果可以的话还招人嘛~我想去,,,,,女生月薪两万辞职考研八次失败,0,2,6,2023-03-11 19:55:00,废话小天才,,,,山东,黄V,True,True,True,True,True,False,True,0.6818181818181818,"所以是啥工作月,两万啊,看了半天没看懂,如果可以的话,还招人嘛,我想去",亲爱的小柚紫,f,山东,养崽ing～,超话粉丝大咖（杨紫超话）,130640.0,万,百,{'school': '临沂大学'},{'company': '商业服务'},双子座,#女生月薪两万辞职考研八次失败#所以是啥工作月❤️两万啊看了半天没看懂如果可以的话还招人嘛~我想去,"['#女生月薪两万辞职考研八次失败#所以是啥工作月❤️两万啊看了半天没看懂如果可以的话还招人嘛~我想去', '好奇高薪工作。']",16,True,Curious about the high-paying job.,"#A Woman Quits Her 20k Monthly Salary Job to Take the Graduate Exam and Fails Eight Times# So what kind of job pays 20k a month? I read it several times and still don't get it. If possible, are they hiring? I'd like to apply.",好奇高薪工作。,#A Woman Quits Her 20k Monthly Salary Job to Take the Graduate Exam and Fails Eight Times#,1210十051400001011001,0200十021300001112002,0100十011300001122004,1100十001100001112015,"{'博爱': 0, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,0,0,https://weibo.com/6087550374/MwOcththG
